NRO;CODIGO;UND;DESCRIPCION;ESTADO;OBSERVACION;
2;U147124117682;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
3;U147124117683;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
4;U147124117684;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
5;U147124117685;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
6;U147124117686;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
7;U147124117687;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
8;U147124117688;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
9;U147124117689;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
10;U147124117690;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
13;U147124117693;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
14;U147124117694;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
15;U147124117695;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
16;U147124117696;EQPO;CPU (EQPO. COMPUTACION) EQUIPO DE COMPUTACION CPU - HP ELITEDESK 800 G4, PROCESADOR INTEL CORE I7-8700 8VA GENERACIO, MEMORIA RAM 8GB DDR4, DISCO DURO 1TB SATA, TARJETA DE VIDEO DEDICADA 4GB AMD, MAS TECLADO Y MOUSE OPTICO;BUENO;Movido al 236-41;
